84520,84747
84520,84748
84742,84751
84742,84752
84752,84753
84752,84754
84747,84755
84747,84756
84753,84757
84753,84758
84758,84761
84758,84762
84762,84763
84762,84764
84764,84767
84764,84768
84424,75715
84768,84770
84768,84771
84430,84772
84771,84773
84771,84774
76686,75705
76686,84775
84689,84778
84459,72952
84774,84779
84774,84780
31247,84784
32523,84784
32730,84784
32736,84784
32923,84784
33271,84784
34104,84784
34156,84784
36329,84784
36518,84784
37389,84784
37392,84784
38400,84784
38654,84784
39359,84784
46455,84784
48388,84784
49021,84784
49099,84784
58069,84784
84779,84785
84779,84786
84741,84739
84741,84788
84788,84739
84788,84789
84789,84739
84789,84790
84785,84793
84785,84794
84793,84795
84793,84796
74117,78025
74213,78025
79495,78025
83506,78025
83801,78025
84618,78025
84737,78025
84796,84798
84796,84799
84798,84799
84798,84800
84790,84739
84790,84802
84800,84803
84800,84804
84802,84739
84802,84805
84803,84806
84803,84807
84805,84739
84805,84808
84808,84739
84808,84809
84809,84739
84809,84810
84810,84739
84810,84811
84811,84739
84811,84812
84812,84739
84812,84813
84813,84739
84813,84814
84814,84739
84814,84815
84815,84739
84815,84816
84816,84739
84816,84817
84817,84739
84817,84818
84818,84739
84818,84819
84819,84739
84819,84820
84820,84739
84820,84821
84821,84739
84821,84822
84822,84739
84822,84823
84823,84739
84823,84824
84824,84739
84824,84825
84825,84739
84825,84826
84826,84739
84826,84827
84827,84739
84827,84828
84828,84739
84828,84829
84829,84739
84829,84830
84830,84739
84830,84831
84831,84739
84831,84832
84832,84739
84832,84833
84833,84739
84833,84834
84834,84739
84834,84835
84807,84837
84807,84838
77924,84839
84458,76557
84835,84739
84835,84840
84687,84841
84687,84842
84838,84843
84838,84844
84843,84845
84843,84846
84846,84773
84846,84847
84840,84739
84840,84848
84848,84739
84848,84849
84847,84845
84847,84850
84850,84773
84850,84851
84849,84739
84849,84852
84851,84845
84851,84853
84852,84739
84852,84854
84853,84773
84853,84855
84854,84739
84854,84856
84856,84739
84856,84857
84857,84739
84857,84858
84858,84739
84858,84859
84859,84739
84859,84860
84855,84799
84855,84862
84481,72952
84862,84865
84862,84866
84865,84869
84865,84870
84475,75955
84755,84756
76359,84739
84860,84739
84869,84874
84869,84875
84874,84875
84874,84876
83377,77778
84876,84878
84876,84879
76420,65393
76420,84882
72170,84883
72170,84884
72630,84883
72630,84884
72703,84883
72703,84884
72750,84883
72750,84884
72832,84883
72832,84884
73705,84883
73705,84884
73716,84883
73716,84884
73722,84883
73722,84884
73729,84883
73729,84884
73746,84883
73746,84884
84739,84883
84739,84884
84882,84883
84882,84884
65393,84886
65393,84887
72832,84884
84365,84884
84739,84884
84883,84884
84887,84891
84887,84892
84388,84893
84892,84894
84892,84895
84511,72952
84316,84901
76816,84902
77573,84902
77580,84902
77583,84902
77587,84902
77592,84902
77594,84902
77597,84902
77599,84902
77601,84902
79156,84902
79158,84902
84449,84902
84441,84903
84441,84904
74071,77778
74071,84905
84895,84906
84895,84907
84902,84908
84907,84909
84907,84910
84909,84911
84909,84912
84912,84913
84912,84914
84914,84915
84914,84916
84916,84917
84916,84918
58599,78428
75682,78428
75705,78428
76643,78428
78025,78428
83590,78428
84718,78428
84918,84921
84918,84922
84922,84923
84922,84924
84139,80741
84501,80741
83913,65393
84923,84927
84923,84928
65393,84929
77758,84930
77758,84931
83355,84933
84528,72952
72098,84935
72098,84936
84927,84929
84927,84937
83355,84938
84937,84939
84937,84940
84939,84929
84939,84942
84942,84943
84942,84944
84944,84929
84944,84946
84946,84929
84946,84948
84908,84950
84908,84951
84950,84953
84951,84955
84951,84956
84955,84957
84955,84958
84958,84959
84958,84960
84959,84961
84959,84962
84961,84963
84961,84964
84964,84965
84964,84966
84965,84967
84965,84968
84967,84969
84967,84970
84953,84971
84970,84971
84924,84973
84948,84974
84948,84975
84516,83922
77778,84905
84317,13240
84879,84983
84879,84984
84974,84985
84574,72952
84984,84990
84984,84991
84990,83585
84990,84993
84993,84995
84993,84996
74774,84998
84995,85000
84995,85001
74774,84998
83585,85003
85001,85004
85001,85005
85004,85006
85004,85007
85006,85009
85006,85010
67842,68518
67842,85012
85010,85015
85010,85016
85016,85021
85016,85022
84620,72952
85021,85023
85021,85024
84551,73268
84551,85027
85024,85030
85024,85031
85030,85033
85030,85034
84601,85037
85033,85038
85033,85039
72346,84645
85038,85041
85038,85042
85041,85044
85041,85045
72346,84645
83683,84645
83322,85048
83910,85048
84264,85048
85045,85050
85045,85051
85051,85052
85051,85053
84555,68531
84555,85055
85053,85057
85053,85058
58599,74707
54678,50215
83647,50215
83923,50215
83996,50215
84029,50215
84034,50215
84041,50215
84162,50215
84308,50215
84410,50215
84480,50215
84532,50215
60579,76521
60610,76521
63694,76521
65856,76521
65971,76521
69067,76521
70050,76521
70252,76521
73278,76521
85057,85061
85057,85062
85061,85063
85061,85064
84290,85069
85064,85070
85064,85071
84629,59624
84629,85072
58599,74707
58599,85074
73594,74707
73594,85074
74732,74707
74732,85074
75803,74707
75803,85074
78025,74707
78025,85074
83343,74707
83343,85074
84903,74707
84903,85074
84497,85077
85071,85078
85071,85079
85078,85080
85078,85081
85081,85082
85081,85083
85083,85084
85083,85085
72722,62099
84298,84284
84298,85087
85084,85090
85084,85091
85091,65393
65393,85095
84983,85037
84983,85097
85090,85099
85090,85100
85097,85106
85097,85107
85099,85109
85099,85110
85110,85112
85110,85113
76352,50215
85113,85117
85113,85118
85118,85119
85118,85120
85119,85121
85119,85122
85121,85123
85121,85124
85124,85125
85124,85126
85126,85127
85126,85128
85128,85127
85128,85129
85129,85130
85129,85131
85106,84983
85107,84983
85131,85134
85131,85135
85135,85140
85135,85141
85140,85143
85140,85144
85143,85147
85143,85148
76064,85149
76064,85150
76521,74296
76521,85153
85148,85154
85148,85155
84542,76050
85155,85161
85155,85162
85162,85164
85162,85165
84745,85166
84581,85167
84686,85167
85165,85168
85165,85169
85167,62099
85167,85170
83900,85172
83900,85173
85168,85175
85168,85176
85173,54678
85175,85180
85175,85181
85042,85085
85180,85182
85180,85183
83868,85185
84334,85185
84117,85176
84117,85186
85182,85187
85182,85188
85188,85187
85188,85190
85190,85192
85190,85193
84746,71015
85192,85187
85192,85194
85194,85195
85194,85196
85196,85187
85196,85197
85197,85187
65393,85187
65393,85199
79190,85200
83898,85200
84776,85200
85199,85204
85199,85205
84749,83755
85205,85207
85205,85208
84634,85125
84300,62099
84300,85212
84777,68531
74796,85213
76169,85213
84750,84772
84414,85221
84898,73268
84898,85223
85186,85225
85186,85226
50215,85230
71015,85230
83826,85230
83962,85230
84052,85230
84478,85230
85149,85150
85149,85231
83792,85233
85208,85240
85208,85241
85241,85244
85241,85245
85244,85250
85244,85251
84385,76338
85250,85255
85250,85256
84723,50215
85256,85259
85256,85260
77437,85263
77437,85264
85263,83616
84538,85272
84791,85272
84484,85273
84772,85275
83411,85125
85187,85125
85008,85277
85260,85279
85260,85280
50215,85281
50215,85282
71015,85281
71015,85282
79444,85281
79444,85282
80327,85281
80327,85282
83660,85281
83660,85282
83838,85281
83838,85282
83844,85281
83844,85282
84022,85281
84022,85282
84032,85281
84032,85282
84310,85281
84310,85282
84314,85281
84314,85282
84428,85281
84428,85282
84214,85284
84864,85284
84977,85284
85279,85285
85279,85286
84434,76852
84682,76852
85285,85292
85285,85293
54678,50215
85293,85296
85293,85297
84060,65393
85297,85299
85297,85300
73424,85302
65393,85304
65393,85305
85305,85306
85305,85307
85307,85308
85307,85309
85308,85312
85308,85313
85312,85315
85312,85316
85039,85317
85080,85317
85317,85318
85316,85319
85316,85320
85319,85321
85319,85322
85322,85325
85322,85326
85231,85150
85231,85332
76749,75606
85026,85334
85300,85336
85300,85337
75606,83343
81194,83343
85336,85340
85336,85341
73482,85343
85340,85345
85340,85346
85073,77355
85065,77355
85345,85351
85345,85352
85352,85361
85352,85362
85103,83755
85362,85365
85362,85366
75518,75518
75518,85368
85332,85150
85332,85370
84772,62099
84772,85371
